,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 13:34,55,67,0.82,13,216.5,134.6,1.049,17,35.5,,
2025/2/17 13:34,65,72,0.92,10.5,195.5,117.8,1.019,17,35.6,,
2025/2/17 13:34,69,76,0.91,8,186.2,110.6,1.01,17,35.6,,
2025/2/17 13:34,75,82,0.91,5.8,174.9,100.9,0.977,17,35.7,,
2025/2/17 13:34,77,85,0.91,4.8,177.2,87.4,0.96,17.1,35.7,,
2025/2/17 13:34,79,88,0.82,4.5,166.8,85.1,0.937,17.1,35.8,,
2025/2/17 13:34,79,84,0.89,13.7,166.2,68.5,0.932,17.1,35.7,,
2025/2/17 13:34,83,87,0.87,15.5,167.4,72.2,0.917,17.2,35.8,,
2025/2/17 13:34,81,84,0.88,15.7,161.5,64.2,0.913,17.2,35.7,,
2025/2/17 13:34,82,85,0.97,18.1,150,67.1,0.902,17.2,35.8,,
2025/2/17 13:34,81,84,1.01,19.2,159,60,0.877,17.2,35.9,,
2025/2/17 13:34,82,84,1.01,18.9,160.8,54,0.868,17.3,35.9,,
2025/2/17 13:34,83,86,0.99,18.5,154.8,53.6,0.849,17.3,35.8,,
2025/2/17 13:34,83,87,0.96,18,159.5,50.2,0.844,17.4,35.9,,
2025/2/17 13:34,83,87,0.89,16.9,170.3,41.1,0.854,17.4,35.9,,
2025/2/17 13:34,84,88,0.86,16.8,164.7,44.1,0.838,17.4,35.9,,
2025/2/17 13:34,83,87,0.86,16.3,164.1,37.5,0.835,17.4,36,,
2025/2/17 13:34,83,86,0.89,16.1,165.9,37.2,0.83,17.4,36,,
2025/2/17 13:34,82,86,0.93,16.3,186,26.4,0.819,17.4,36.1,,
2025/2/17 13:35,81,85,0.95,16.4,167.6,42.7,0.815,17.5,36.1,,
2025/2/17 13:35,81,85,0.93,15.7,170.1,35.8,0.812,17.5,36.2,,
2025/2/17 13:35,79,83,0.9,14.9,165.4,32.1,0.803,17.5,36.2,,
2025/2/17 13:35,79,84,0.89,14.4,168.2,27.7,0.798,17.5,36.3,,
2025/2/17 13:35,76,80,0.91,14.6,166.3,29.1,0.798,17.5,36.4,,
2025/2/17 13:35,75,79,0.96,14.5,152,35.5,0.792,17.6,36.4,,
2025/2/17 13:35,74,79,0.91,13.3,140.9,35.5,0.782,17.6,36.5,,
2025/2/17 13:35,73,78,0.98,14.1,138.2,35.2,0.795,17.6,36.5,,
